CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
E Cro 2000,"Click, clack, moo :~cows that type /",by Doreen Cronin ; pictures by Betsy Lewin.,cljre,113,1/23/2018 15:53,Cows -- Juvenile fiction.~Domestic animals -- Juvenile fiction.~Typewriters -- Juvenile fiction.,689832133,E Cro 2000,2000,a,j
PZ7.W6367 Th 2001,The three pigs /,by David Wiesner.,cljuv,106,3/7/2018 17:12,Pigs -- Fiction.~Characters in literature -- Fiction.~Swine -- Folklore -- Juvenile literature.~Folklore -- Juvenile literature.,618007016,398.2452 Wie 2001,2001,a,j
NA,Cook-a-doodle-doo! /,Janet Stevens and Susan Stevens Crummel ; illustrated by Janet Stevens.,cljre,103,3/13/2018 10:18,Cake -- Fiction.~Baking -- Fiction.~Roosters -- Juvenile fiction.~Animals -- Juvenile fiction.,152019243,E Ste 1999,1999,a,j
PZ7.D5455 Be 2000,Because of Winn-Dixie /,Kate DiCamillo.,cljuv,79,3/27/2018 12:19,Dogs -- Juvenile fiction.~City and town life -- Florida -- Juvenile fiction.~Florida -- Juvenile fiction.,0763607762 (hardcover : alk. paper),Fic Dic 2000,2000,a,j
PZ7.C67759 Up 2000,Uptown /,Bryan Collier.,cljre,69,2/5/2018 16:51,"Harlem (New York, N.Y.) -- Fiction.~African Americans -- Fiction.~African Americans -- Juvenile fiction.~Harlem (New York, N.Y.) -- Juvenile fiction.",9780805057218~0805057218 (hardcover : alk. paper),E Col 2000,2000,a,j
NA,NA,NA,clcre,64,8/23/2017 15:39,NA,NA,#1  ENC. CARREL,NA,o,-
PZ7.C94137 Bu 1999,"Bud, not Buddy /",Christopher Paul Curtis.,cljuv,63,4/3/2017 15:46,"Runaways -- Fiction.~African Americans -- Fiction.~Depressions -- 1929 -- Fiction.~Vaughan, Brian K. Runaways -- Juvenile fiction.~African Americans -- Juvenile fiction.~Depressions -- 1929 -- Juvenile fiction.",385323069,Fic Cur 1999,1999,a,j
F379.N59 N435 1999,Through my eyes /,Ruby Bridges ; articles and interviews compiled and edited by Margo Lundell.,cljuv,63,11/1/2017 16:10,"Bridges, Ruby -- Juvenile literature.~African American children -- Louisiana -- New Orleans -- Biography -- Juvenile literature.~African Americans -- Louisiana -- New Orleans -- Biography -- Juvenile literature.~New Orleans (La.) -- Race relations -- Juvenile literature.~School integration -- Louisiana -- New Orleans -- Juvenile literature.~Bridges, Ruby.~African Americans -- Biography.~School integration -- Louisiana -- New Orleans.~New Orleans (La.) -- Race relations.",0590189239 (hardcover),920 Bri 1999,1999,a,j
E Mar 1992,"Brown bear, brown bear, what do you see? /","by Bill Martin, Jr. ; pictures by Eric Carle.",cljre,61,2/16/2016 13:01,Color -- Juvenile fiction.~Animals -- Juvenile fiction.~Stories in rhyme.,0805017445 (acid-free paper) : $14.95,E Mar 1992,1992,a,j
PZ7.P338 Yh 2000,A year down yonder /,Richard Peck.,cljuv,47,3/26/2018 15:49,Grandmothers -- Juvenile fiction.~Country life -- Illinois -- Juvenile fiction.~Illinois -- Juvenile fiction.,0803725183~9780803725188,Fic Pec 2000,2000,a,j
