CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
SD143 .O88 1998~I 53.2:P 56/,Stereo photo series for quantifying natural fuels /,"Roger D. Ottmar, Robert E. Vihnanek, Clinton S. Wright.",clusd,0,-  -,Forests and forestry -- United States.~Forest ecology -- United States.~Forest site quality -- United States.~Fuelwood -- United States.,NA,NA,1998,a,u
I 29.6:C 36/2,"Channel Islands National Park, California /","National Park Service, U.S. Department of the Interior.",clusd,0,-  -,Channel Islands National Park (Calif.) -- Maps.,NA,NA,2001,e,u
E Bun 1999,Rudi's pond /,by Eve Bunting ; illustrated by Ronald Himler.,cljre,14,07-13-2010 12:25,Death -- Juvenile fiction.~Friendship -- Juvenile fiction.,0395890675,E Bun 1999,1999,a,j
QD1 .J95,The journal of physical chemistry.,NA,clstk,0,-  -,"Chemistry, Physical and theoretical -- Periodicals.",1089-5639 1089-5647,QD1 .J953,1997,s,-
P400.8 UN2ST 1999,Texas unexplained :~strange tales and mysteries from the Lone Star state /,Jay W. Sharp.,cltxd,4,04-07-2010 16:53,Tales -- Texas.~Folklore -- Texas.,1885696345,NA,1999,a,u
TK5105.5 .C63x,Computer networks.,NA,clstk,0,-  -,Computer networks -- Periodicals.~Integrated services digital networks -- Periodicals.~Telecommunication systems -- Periodicals.~Digital communications -- Periodicals.,1389-1286,TK5105.5 .C647,1999,s,-
BF318 .B79 1999,The myth of the first three years :~a new understanding of early brain development and lifelong learning /,John T. Bruer.,clstk,2,04-13-2009 18:16,"Learning, Psychology of.~Educational psychology.~Pediatric neuropsychology.",0684851849,NA,1999,a,-
EP 1.89/4-2:540/MR-96/504,"High voltage electron beam technology:~High Voltage Environmental Applications, Inc.",NA,clfhd,0,-  -,"Sewage -- Purification -- Irradiation -- South Carolinia.~Electron beams.~High Voltage Environmental Applications, Inc.",NA,NA,1997,w,u
NA,Vamos de fiesta! :~a Harcourt Spanish reading/language arts program /,"Autores, Alma Flor Ada, F. Isabel Campoy, Juan S. Solis ; consultora, Angelina Olivares.",clchi,2,10-26-2004 12:34,Reading (Elementary)~Basal reading instruction.,0153151501 (k-1)~0153151285 (1-1)~0153151293 (1-2)~0153151307 (1-3)~0153151315 (1-4)~0153151323 (1-5)~0153151358 (2-1)~0153151366 (2-2)~0153151404 (3-1)~0153151412 (3-2),372.4 Har 2001 SPAN,2001,a,b
Y 3.IN 8/23:2 M 57,"The Mexican American :~a new focus on opportuity : testimony presented at the Cabinet Committee hearings on Mexican American affairs, El Paso, Texas, October 26-28, 1967.",NA,clusd,1,02-18-2018 14:00,Mexican Americans.~Mexicans -- United States.,NA,NA,1967,a,u
PS3562.E56 W48 1999,"When the kissing had to stop :~cult studs, Khmer newts, Langley spooks, techno-geeks, video drones, author gods, serial killers, vampire media, alien sperm-suckers, satanic therapists, and those of us who hold a left-wing grudge in the Post Toasties new world hip-hop /",John Leonard.,clstk,1,10-22-2001 16:06,American literature -- 20th century.~Popular culture -- United States.~United States -- Civilization -- 20th century.~United States -- Social conditions -- 20th century.,1565845331 (hardcover),NA,1999,a,-
