"Title","Author","ebrary.Doc.ID","ISBN.Print","ISBN.Electronic","Content.Owner","Publisher","Category","Sub.Category","LC.Call","Single.User.List.Price","Total.Pages","Pages.Viewed","Pages.Copied","Pages.Printed","User.Sessions","Chapter...Range.Downloads","Full.Title.Downloads","OCLC.number","Year.Published","SUPO.List.Price.Current"
"Juvenile Crime, Juvenile Justice","National Research Council Staff(Author)",10032476,"9780309068420","9780309504287","National Academies Press","National Academies Press","LAW","Criminal Law / Juvenile Offenders","HV9104.J832 2001eb","$31.99 ","405","183",2,"1","9",0,0,53401260,2000,31.99
"Free Speech Movement : Reflections on Berkeley in the 1960s","Cohen, Robert(Editor)",10057083,"9780520222212","9780520928619","University of California Press (UCP)","University of California Press","POLITICAL SCIENCE","Civil Rights","LD760.F74 2002eb","$55.00 ","665","103",18,"0","9",0,0,55531587,2002,55
"Perspectives in American Social History : American Revolution : People and Perspectives","Frank, Andrew K.(Editor)",10188891,"9781851097036","9781851097081","ABC-CLIO","ABC-CLIO, Incorporated","POLITICAL SCIENCE","History & Theory","E209.A4965 2008eb","$94.00 ","357","42",1,"21","9",0,0,606928980,2007,94
"Beginning Java Game Programming (2nd Edition)","Harbour, Jonathan S.(Author)",10228198,"9781598634761","9781598636499","Cengage Learning","Course Technology","COMPUTERS","Programming / Games","QA76.76.C672.H3533 2008eb","$29.99 ","369","155",2,"0","9",11,2,290576467,2007,29.99
"Deconstructing Special Education (2nd Edition)","Thomas, Gary(Author)",10229832,"9780335223718","9780335233953","McGraw-Hill International UK","Open University Press","EDUCATION","Special Education / General","LC1200.T56 2007eb","$165.00 ","196","135",0,"65","9",0,0,568360530,2007,165
"Excel for Accountants : Tips, Tricks and Techniques","Carlberg, Conrad(Author)",10275423,"9781932925012","9781932925081","Independent Publishers Group","CPA911 Publishing","BUSINESS & ECONOMICS","Accounting / General","HF5679.C37 2007eb","$29.95 ","290","197",0,"47","9",0,1,560544371,2007,29.95
"Multiple Sclerosis : The Guide to Treatment and Management (6th Edition)","Polman, Chris H.(Author)",10309141,"9781932603514","9781934559703","Demos Medical Publishing","Demos Medical Publishing","MEDICAL","Neurology","RC377.5583 2006eb","$24.95 ","217","387",0,"0","9",0,1,647816301,2002,24.95
"Planning and Assessment in Higher Education : Demonstrating Institutional Effectiveness ","Middaugh, Michael F. (Author)",10350151,"9780470400906","9780470605448","John Wiley & Sons","Jossey-Bass","EDUCATION","Higher","LB2341.M4437 2010eb","$42.00 ","258","400",0,"108","9",0,1,549522571,2009,42
"CAPM In Depth : Project Management Professional Study Guide for the CAPM Exam","Sanghera, Paul(Author)",10384010,"9781435455344","9781435456990","Cengage Learning","Course Technology / Cengage Learning","STUDY AIDS","General","HD69.P75.S26 2010eb","$49.99 ","465","121",1,"8","9",0,1,704516144,2010,49.99
"Leadership in Healthcare : Essential Values and Skills (2nd Edition)","Dye, Carson F.(Author)",10420317,"9781567933550",NA,"Health Administration Press","Health Administration Press","BUSINESS & ECONOMICS","Leadership","RA971.D937 2010eb","$84.00 ","304","105",1,"59","9",0,0,680628978,2010,84
